Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
10/03/2016,4,70,7.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.9,6.2,7.5,8.3,9,13,13.5,15.2,17.6,17,17.6,18.8,18.5,17.4,17.2,17,18,18.1,18.5,24.4,27.1,30,32.7,35.9,41.4,42,39.6,37.9,33.7,33.1,32.2,37.1,35.1,37.1,28.3,27,26.4,26.4,25.7,24.5
11/03/2016,5,71,23.5,21.8,23.8,20.2,14.7,8.5,6.7,6.9,6.8,6.8,8.2,8.9,9.1,9.1,9.7,14.3,16.8,18.8,18.3,21.6,22.3,22.4,22.8,23.5,21.9,22.7,25.9,25.4,24.9,24.6,25.3,24.3,22.7,17.2,13.6,13.3,13.2,13,13.2,13.4,13.3,13.1,13.4,13.3,13.2,13.1,12.6,10.4
12/03/2016,6,72,7.5,6.2,6.7,8.8,10.6,10.4,10.4,10.6,14.3,16.2,17.2,17,18,17.8,18,18.3,17,16,16.2,16.4,16.6,16.5,19.5,20,24.6,25.5,26.5,24.7,20.8,19.5,19.8,20.7,21.6,20.5,20.5,21.1,19.9,20.2,20,20.1,20.6,20.5,20.8,20.1,20,20.1,19.4,17.7
13/03/2016,7,73,11.5,6.6,6.5,6.5,6.6,6.7,6.5,6.6,6.8,6.6,8,8.6,9.2,9.1,9.3,9.6,10.1,11.4,13.8,13.8,14.4,14.9,14.5,15,15.7,18.4,19.9,19.5,19.6,20.1,24.3,27.2,27.5,28.7,31.6,32.3,30.5,31.4,32.3,39.5,38.9,32,28.4,27.5,26.6,26.4,26.1,25.5
14/03/2016,1,74,23.3,18.3,11.8,6.9,7,7.1,6.8,7,6.9,6.9,8.2,9.1,9.4,9.6,10.3,12.2,19.5,23,23.9,25.5,25.8,27,26.7,25.9,26.1,26.1,25.5,25.7,25.4,25.3,25.5,25.3,24.5,24.4,17.3,14.7,14.7,14.4,14.4,14.8,14.5,14.4,14.5,14.5,14.4,14.1,10,8.7
15/03/2016,2,75,8.1,6.7,6.6,6.8,6.7,6.8,6.6,6.4,6.4,6.5,8,8.7,9.2,9.4,10.3,10.9,16.7,16.1,16.3,18.6,22.9,20.5,21.1,23.3,22.6,26.4,27.2,28.9,30.7,34.6,32.8,30.4,34.4,38.3,40.9,40.2,37.3,32,29.6,29.7,27.1,26.8,27.6,28.9,27.2,27.7,26.9,26
16/03/2016,3,76,25,29.7,27.7,27.3,27.5,27,26.7,26.7,26.2,26.7,28.8,29.9,31,31.6,31,32,36.7,37.6,38.2,37,38.2,37.6,35.3,35.8,36.5,37.6,35.1,36,36.2,35.2,36.8,36,35.5,36.1,34.4,34.4,33.3,32.8,31.8,29.8,31,30.3,30,29.9,28.6,19.5,15.7,13.7
17/03/2016,4,77,13.1,11.6,11.6,11.6,11.6,11.4,11.5,11.6,10.2,9,10.2,11.2,14.5,17.6,25.3,30.8,29.5,30.6,28.9,31.8,29.5,27.4,33.5,33.6,32.9,30.2,31.7,31.7,31.8,31.5,31.4,30.5,29.2,29.5,27.7,26.4,26.8,20.2,14,13.9,14.1,14.1,14,14.5,14.2,14.1,13,11.9
18/03/2016,5,78,11.1,9.8,9.4,9.2,9.3,9.6,9.4,8.6,6.9,6.8,8.3,9,9.4,9.2,9.8,11.4,16.2,16.3,17.5,24,26.9,25.8,23.6,23.2,24.2,24,24.5,20.6,19.3,17.1,19.3,23.8,27,26.4,26.7,26.8,25.7,24.4,25,23.5,22.5,23.6,21.4,17.6,20.4,20,19.7,18.4
19/03/2016,6,79,18,16.5,16.5,17.9,20.4,16.4,11.7,11.6,15.6,17.2,18.2,18,18.7,18.4,19,18.9,20.4,19.9,20.6,20.7,20.3,20.6,20.6,21.3,21.5,21.5,22,21.6,21.8,21.1,20.8,21.1,20.4,21,20.6,21.2,20.4,20.5,20.5,21.4,20.9,20.6,20.2,19.6,20.6,20.9,20.4,18.3
20/03/2016,7,80,12.4,7.3,7.3,7.2,7.4,7.2,7.3,7.2,7.4,7.4,8.8,9.6,10.1,10.1,10.6,10.7,14,14.9,14.8,14.8,15,15,15.2,15.9,16.3,15.5,15.3,15.8,15.8,15,15.2,15.2,13.8,13.8,13.9,13.9,13.9,13.9,13.7,13.6,13.6,13.6,13.8,13.5,13.5,12.9,10.4,9.3
21/03/2016,1,81,8.7,7.4,7.4,7.3,7.2,7.3,7.3,7.3,7.2,7.3,8.5,9.4,9.8,9.9,10.6,15.1,16.5,16.4,17.5,16.8,19,21.4,21,21.7,22.9,22,22.5,21.7,20.5,19.6,20.8,20.4,19.4,14.6,13.8,13.5,13.4,13.1,13.1,13.3,13.2,13.1,13.1,13.2,13.1,12.9,9.3,8.4
22/03/2016,2,82,7.9,6.8,6.7,6.9,6.8,6.7,6.8,7,7,6.8,8.1,8.8,10.9,27.4,30.9,33.9,34.6,35.4,35.4,33.6,34.9,36.3,35.4,35.7,33.2,34.6,35.6,34.7,35.4,35.1,36.2,34.5,35.2,34.9,33.8,18.8,16.4,15.9,15.8,14.4,14.3,13.9,13.7,13.6,13.8,13.3,10,9.3
23/03/2016,3,83,15.7,21.3,21.1,21.4,21.1,21.2,21.4,21.2,21.1,21.4,21.5,21.9,23,30.9,40.5,42.3,42.7,44.7,42.5,44.1,32.4,31.6,32.6,32.4,31.2,29.6,30.1,31,33,31.8,30.7,30,31.3,30.1,30.6,30.9,30.1,28.2,21.9,22.2,15.4,13.4,13.3,13.6,13.4,12.3,9.2,8
24/03/2016,4,84,7.4,7,7.1,7.2,7.2,7.4,7.3,7,7.1,7.2,8.4,9.2,9.5,9.9,10.3,12.4,16.9,16.5,17.4,17.4,20,24.4,23,23,22.7,23.8,22.9,23.4,22.3,22.9,31.1,32.3,39.8,39.9,39.8,37.6,38,40.2,32.4,39.4,41.7,42.3,40.7,39.5,38.7,39.2,37.2,36.7
25/03/2016,5,85,24.3,22.8,23.9,20.7,15.1,7.2,7.2,7.1,7.3,7.1,8.2,9,9.3,9.8,10,10.4,13.6,14.5,14.3,14.5,14.4,15.2,15.7,15,15.4,16.3,16.7,16.1,16,20.9,21.3,21,20.4,14.9,14.4,14.3,14.3,14.1,14.3,14.1,14.1,14,14.4,14.1,14.2,14.2,14.1,10.1
26/03/2016,6,86,8.7,7.5,7.6,7.6,7.5,7.3,7.5,7.4,7.4,7.3,8.8,9.7,9.8,10.3,10.7,11.2,14.6,14.8,14.9,15.4,15,14.7,15,15.3,15.3,15.8,15.8,15.7,15.2,15,15.3,15.1,15.1,15.2,15.2,15.3,15.3,15.1,15.2,15.3,15,15.2,15.4,15.3,15,15.3,14.7,11.4
27/03/2016,7,87,8.6,7.5,7.5,7.7,7.5,7.6,7.7,7.5,7.6,7.4,8.8,9.5,9.6,10.3,14.8,18,18.5,18.8,19,19.4,19.9,21.2,20.6,20.3,20.8,20.5,19.6,19.7,19.5,19.8,19.8,20.4,20.2,19.8,16.7,14.1,14.2,13.7,13.9,13.8,14.1,13.8,13.7,13.6,12.8,10,8.4,7.3
28/03/2016,1,88,7.2,7.1,7.2,7.2,6.8,6.8,6.9,6.8,8,8.8,9.3,11,18.7,20.7,22.8,23,22.7,23.3,23,24.7,26.3,26.5,31.4,26.6,26.8,26.6,26.5,26.8,27,27.7,27.6,28.8,28.9,28.8,29,28.1,28.2,26.7,25.6,23.9,19,18.8,18.8,17.1,14.6,14,13.4,12.1
29/03/2016,2,89,12.1,12.1,12,11.8,11.7,11.8,11.7,11.7,13.1,13.8,14,13.9,17.2,25.2,30.1,30.7,31.3,31.9,31.5,34.6,45.9,53.7,42.9,33.8,37.2,41.3,47.5,44.1,46.2,45.7,35.1,33.3,36.3,45.2,47.5,44.1,48,48.3,48.6,41.9,44.8,48.5,32.9,31.7,30.8,28.6,26.6,25.1
30/03/2016,3,90,24.1,23.9,23.1,8.1,6.8,6.8,7.6,7.6,8.7,9.1,9.3,9.1,9.4,13.2,19.2,21,22.4,23.3,24.4,24.3,24.1,24.1,23.9,22,21.1,21.2,22.6,22.1,22.5,23.3,22.8,22,20.2,21.1,19.4,18.7,18.8,18.8,19.6,17.9,18.8,16.2,14.2,11.7,9.7,8.1,7.7,7.1
31/03/2016,4,91,7,7.2,7.1,7,7.2,7.1,8.3,9.1,9.4,9.5,9.4,9.2,9.9,14.9,17.8,17.6,17.1,17.2,20.2,19.8,20.1,22.4,24.2,24.6,24.2,23,23.6,23.6,23.6,23.3,23.1,16.6,14.3,14.3,14.5,14.3,14.3,14.6,14.9,14.6,14.6,14.7,14.4,14.1,11.4,8.1,7.6,7.2
01/04/2016,5,92,7.2,7,7,7,7.3,7,7,7.1,8.6,9.5,9.8,9.8,18.7,19.1,21.8,22.4,22.3,24.1,25.6,24.7,20.9,21.9,22.4,23.2,29.1,34,32.8,32.5,36,37.3,37.9,34.3,34.9,31.2,29.7,28.9,32,31.6,27.9,24.8,26.6,26.2,25,24.9,23.9,22.8,21.3,22.5
02/04/2016,6,93,21.5,7.6,6.5,6.5,6.4,6.2,6.2,8.2,15.9,18.6,23.7,25.8,25.8,25.5,26,27.6,32.2,31.6,29.3,29.4,28.9,28.9,29.9,29.8,31,30.8,30.4,30.8,30.2,29.5,29.5,29,28,28.2,28.7,24.3,21.4,15.9,15.4,15,15.4,15.1,15.3,15.7,15.2,9.9,7.9,7.1
03/04/2016,7,94,7.1,7.4,7.2,7.3,7.1,7,7.4,7.1,8.5,9.5,9.5,9.5,9.9,10.3,14.3,14.8,15,15.5,16.1,15.7,15.7,16.3,16.2,16.3,16.2,15.8,15.9,16.1,15.8,15.6,16,16,15.8,15.8,15.9,15.5,15.5,15.2,15.6,15.3,15.4,15.8,15.5,13.3,9.9,8.1,7.6,7.5
04/04/2016,1,95,7.5,7.2,7.5,7.1,7.1,7.5,7.2,7.1,8.6,9.1,9.5,9.6,9.8,10.7,16.2,17,21.7,20.4,21.2,22,23.7,26.1,26.2,25.9,25,24.2,23.7,21.1,17.2,17,16.2,14.9,14.6,14.4,14.6,14.4,14.1,14.3,14.4,14.1,14.1,14.4,14.2,13.8,13,7.7,7,6.6
05/04/2016,2,96,6.8,6.4,6.7,6.5,6.5,6.8,6.7,6.7,8,8.5,8.8,9.1,9,10.3,14.7,16.9,17.6,18.7,29.2,42,44,44,35.9,23.5,23,22.8,22.4,22.4,22.1,23.6,18.3,16.8,15.4,15.7,15.8,13.8,13.4,13.4,13.6,13,13.2,13,13,12.4,9.1,7.8,7.4,7
06/04/2016,3,97,7,6.6,6.9,6.5,6.9,7.3,7.6,7.8,9,9,9.1,9.2,9.4,13,15.4,25.5,27.5,29,28.5,27.9,28.4,28.4,27.6,27.5,27.5,27.9,28,26.1,16.4,14.8,14.2,13.6,13.2,13.5,13.7,13.2,13,13.2,13.1,12.9,13,13.1,13.2,12.4,9,7.8,7,6.7
07/04/2016,4,98,7.2,6.9,6.8,7,6.9,6.6,6.8,6.8,7.9,9,8.8,9,9.2,13,18.7,20.1,20.8,20.5,23.2,25.5,25.5,26.4,26.8,27.5,28.5,28.4,27,26.5,25.6,22.3,15.3,14.7,14.2,16.1,16.3,13.8,13.4,13.4,13.4,13.3,13.4,13.2,13.5,13.2,12.5,8.4,6.8,6.6
08/04/2016,5,99,6.5,6.7,6.4,6.4,6.7,6.4,6.5,6.6,7.7,8.7,8.7,8.7,10.8,14.6,19.7,21.6,21.1,20.9,21.2,21,21.3,21.6,21.3,21,21,24.8,25.2,22.1,22.7,22.3,21.2,20.6,20.8,20.6,20.5,20.6,20.3,20.2,20.3,20.1,20.4,20.4,20.3,20.3,20,14.2,7.1,6.9
09/04/2016,6,100,6.8,6.4,6.9,6.5,6.6,6.7,6.4,6.8,7.9,8.5,9,8.8,9.3,9.7,9.7,10.2,10.8,10.3,10.2,10.5,16.4,21.1,22.5,22.6,26.2,28.6,27.1,27.4,29.6,28.7,28.7,27,29.8,29.9,28.2,24.6,25.2,24.6,23.3,22.8,25.4,20.8,20.9,19.3,18.1,20.1,21.8,23.4
10/04/2016,7,101,13.2,6.7,6.5,6.6,6.6,6.4,6.5,6.5,7.6,8.4,8.7,8.9,9.3,10.4,13.1,13.4,13.8,14,13.7,13.8,14.1,14.4,14.6,15.5,15.8,15.1,14.5,14.9,13.9,14.5,14.5,13.8,13.2,12.3,12.2,11.9,11.8,11.8,11.7,11.8,12,11.5,11.5,10.6,7.6,6.1,5.8,5.5
11/04/2016,1,102,5.4,5.4,5.3,5.2,5.3,5.3,5.4,5.2,6.6,7.4,7.8,7.9,8.8,13,15.7,16.5,18.6,19.2,19,19.6,24.2,23.3,24.2,26.6,25.5,25.6,23.8,22,22.1,22.5,21.6,21.4,21.4,21.2,23.5,23.5,14.7,11.8,11.7,11.6,11.6,11.5,11.5,11.6,9.3,6.2,5.9,5.5
12/04/2016,2,103,5.4,5.5,5.4,5.2,5.3,5.4,5.3,5.3,6.6,7.5,7.7,7.8,8.4,10.2,16.3,20.2,21.4,22,36.7,47.4,46.5,46.8,37,24.5,25.4,25.3,28.8,29.7,36.3,33.8,32.8,31.2,30.6,30.6,31.2,32,29.6,26.8,26.3,25.3,25.1,25.1,25.1,24.3,20.8,20.4,20.2,20
13/04/2016,3,104,19.9,19.8,20,19.9,19.6,19.8,19.9,19.8,20.2,20.8,21.4,30.7,33.6,35.6,34.3,36.3,34.4,35.8,36,37.8,38.9,40.4,41.8,41.8,34,35.8,33.6,32.4,31.8,33,31,30.5,26.6,21.6,17.8,12.7,12.9,12.7,13.1,12.7,13,12.5,12.9,12.5,8.8,6.7,6.6,6.1
14/04/2016,4,105,6.1,6.2,6,6.3,6,6.4,6,6.4,13.8,20.8,21,21.1,23.3,25.8,27.4,28.4,29.4,29.8,34.4,38.4,37.9,38.2,39.6,39.7,38.2,37.7,37.1,37,34.9,24.9,25.4,25.4,23.3,22.8,23.2,22.7,22.6,22.9,24,23.1,22,21.7,21.4,21.2,19.7,11.6,5.7,5.4
15/04/2016,5,106,5.2,5.2,5.3,5.4,5.4,5.4,5.3,5.2,6.5,7.4,7.6,7.8,8.4,11.9,15.2,16.7,18.1,22.4,22.7,25.6,24.6,24.8,23.1,22.9,22.3,22.4,23.1,22.8,23.1,19,15.3,13.1,14.1,14.3,13.1,12.7,12.5,12.4,12.2,12,12.2,12.3,12.4,12.4,11.8,9.3,6.2,5.8
16/04/2016,6,107,5.8,5.8,5.7,5.7,5.9,5.8,5.9,5.8,7.2,8.1,8.2,8.5,8.9,8.8,9.3,9.6,9.6,13,13,13.3,13.6,13.8,13.9,13.9,14.4,14.7,14.6,13.8,13.6,13.9,13.4,13.3,13.7,13.6,13.4,13.5,13.3,13.4,13.1,13.2,13.2,13.2,13.3,13.1,12.6,11,9.4,6
17/04/2016,7,108,5.8,5.7,5.8,5.8,5.8,5.7,5.8,5.9,7.2,8.1,8.3,8.8,9,9,9.3,9.6,9.7,9.8,9.7,13.1,13.1,14.3,13.3,14.2,13.8,14,13.4,13.4,13.4,13.2,13.2,13.3,13.2,13.4,13.3,13.4,13.3,13.2,13.2,13,13,13,12.9,13,7.9,6.3,5.9,5.8
18/04/2016,1,109,5.7,5.8,5.8,5.6,5.5,5.6,5.6,5.6,6.8,7.5,7.8,8.2,8.4,10,15.3,16.7,18.2,18.4,18.8,18.6,18,18.3,18.3,18.4,18.4,17.9,17,16.6,16.5,16.6,15.9,14.6,14.5,12.4,12.3,12,12,11.9,11.8,11.8,11.8,11.8,11.7,11.9,8.8,6.3,5.8,5.5
19/04/2016,2,110,5.4,5.2,5.4,5.4,5.4,5.4,5.4,5.3,6.6,7.3,7.5,8.1,8.5,12.7,13.9,13.6,13.9,15.5,18,21.1,21,22.5,22.1,22.1,20.8,18.5,18.4,18.7,19.1,17.5,16.1,14.1,13,12.1,12.1,11.9,11.7,11.7,11.6,11.5,11.4,11.4,11.6,11.4,10.7,8.2,5.5,5.1
20/04/2016,3,111,5.1,5,5.1,5.1,5.3,5.2,5.2,5.1,6.2,7,7.2,7.9,8,12.3,13.6,15.7,15.6,17.1,18.5,19.1,20.6,23,19.7,18.2,20.6,26.1,28.9,30.3,29.9,29.7,30.6,28,27.6,27.5,24.1,18.8,19.4,19.6,17.8,19.3,20.9,17.1,12.5,12.1,11.5,7.5,6,5.6
21/04/2016,4,112,5.6,5.7,5.6,5.5,5.5,5.6,5.8,5.8,7,7.5,7.8,8.3,8.5,8.7,13.8,14.8,20.1,20.7,20.6,20.3,21.2,21.6,21.1,21.1,21.8,21.3,20.1,19.8,20.1,20.6,19.9,19.5,25,24.5,24.1,21.7,23,21.8,22.3,24.3,23.5,23.3,23.7,19.1,19.7,9.4,6.7,6.1
22/04/2016,5,113,6.1,6,6,6,6,5.9,5.9,6,7.2,8.2,14.1,17.3,18.2,19,23.8,26,26.7,24.6,23,23.6,23.9,23.7,24.6,24.2,22.4,22.4,21.6,20.7,20.8,20.4,20.3,19.5,15.3,13.2,12.3,12,11.9,12.5,11.9,11.8,11.9,11.9,11.9,12,11.4,9.5,6.3,5.8
23/04/2016,6,114,5.7,5.7,5.6,5.6,5.6,5.7,5.8,5.7,6.8,7.8,8,8.7,8.6,8.4,12.5,13,14.6,13.4,13.3,13.5,13.8,14.2,14,13.8,14.7,15,15.2,14.2,14.1,13.5,13.5,13.2,12.6,12.6,12.6,12.4,12.1,12,12.2,12.2,11.8,11.8,12,12,11.4,9.6,9.2,6.6
24/04/2016,7,115,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.2,6.4,7.3,10.7,17.7,18.4,19.7,20.3,24,26,28.2,29.2,28.3,28.3,28.7,29.1,29.5,29.8,29.6,29.5,29.4,29,28.8,27.1,22.5,20.6,18.7,12.9,12.1,11.8,11.9,12,12,12.1,12.1,12,12,10.7,6.5,6.1,5.7
25/04/2016,1,116,5.7,5.7,5.6,5.7,5.6,5.6,5.6,5.6,6.8,7.8,8.1,8.5,8.6,9.5,14.1,15.3,16.1,18,23.2,22.1,20,19.5,20.4,22.7,25.2,21.8,18.7,17.6,16.6,14.5,14.5,14.9,14.6,13.8,12.9,12.3,11.6,11.7,11.7,11.6,11.6,11.5,11.6,10.7,7.8,6.1,5.7,5.3
26/04/2016,2,117,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.3,6.6,7.6,12.6,13.8,17.2,18.9,27.4,27.9,26.3,27.2,23.8,22,23.9,30,26.7,27.3,28.4,28.2,27.1,26.4,26,27.4,29.4,34.6,35.5,31.5,31.7,31.9,27.7,26.9,22.3,17.9,17.7,17.3,17.4,11.6,8.6,7.2,6.5,6.4
27/04/2016,3,118,6.1,6.2,6.4,6.2,6.4,5.9,6.1,6.5,10.4,16.8,22.4,33.6,38.5,42.3,43.9,44.6,46.4,44.3,44.2,44.5,48.5,51.1,47.2,47.6,48.2,44.3,51.2,51.5,49.7,46.9,45,41.8,40.8,38.8,32.9,31.7,31.8,30.6,30.3,28.9,19,12.5,12.6,12.5,9.8,6.5,6.1,5.8
28/04/2016,4,119,5.8,5.7,5.6,5.7,5.6,5.7,5.6,5.7,7,8,8.3,9,8.9,11,15.5,15.9,16.5,17.7,20,22,22.3,22,22.5,22.8,24.5,29.2,31.6,31.5,36.1,33.7,33.8,37.8,34.3,38.4,43.9,31,28.9,30,28.4,28.7,28.9,30.5,28.3,22.1,20.3,16.2,11.4,6.1
29/04/2016,5,120,6.1,5.9,6,6,6,9.1,9.9,10.3,10.3,11,11.6,12.2,12.4,15.6,17.5,19,22.1,20.6,19.8,21.2,24.8,27.2,22.7,21.7,21.9,17.8,16.6,17,17.9,17.3,16.3,15.3,15.1,14.7,14.6,15.2,14.8,14.9,14.4,14.5,14.4,14.5,14.5,14.7,13.6,7.8,7.3,6.8
30/04/2016,6,121,6.7,6.7,6.8,6.7,6.8,6.8,6.9,6.8,8.2,9,9.6,9.9,9.8,9.7,13.5,14.2,14,14.4,15.1,14.4,14.6,15.3,15.6,15.5,15.7,15.3,15.6,15.7,15.1,15,14.9,15.1,14.8,14.8,14.6,14.4,14.5,14.3,14.4,14.4,14.2,14.3,15,14.5,14.1,10,7.5,7
01/05/2016,7,122,7,6.9,7,6.9,6.9,6.8,6.9,6.8,8.2,9.1,9.6,10.1,10.1,9.8,13.6,14.1,14.1,14.6,14.3,14.9,15,15.4,15.3,15.6,15.2,15.3,15.1,14.9,14.9,14.9,15,15.1,15,15.3,14.9,14.3,14.3,14.3,14.3,14.5,14.6,14.6,14.7,14.6,11.8,7.9,7.2,6.9
02/05/2016,1,123,6.8,6.8,6.9,6.9,6.9,7,7,7,8.1,8.9,9.4,9.8,9.7,11.7,15,16.4,16.6,19.6,22.7,22.6,22.2,22.3,22.3,21.2,20.2,20.2,20.5,20.8,21,23.1,20.8,20,19.7,19.7,19.3,18.9,19,18.8,18.6,18.5,18.5,18.5,18.6,15.6,8.9,7.5,7,6.8
03/05/2016,2,124,6.9,7.1,6.9,6.8,6.9,6.9,6.9,6.9,8,8.8,9.5,9.9,9.7,12.6,16.7,16.6,16.6,18.8,18.6,18.2,22.2,28.2,28.2,29.3,31.6,33.8,34.8,34.4,34.6,34.8,34,32.7,19.1,13.1,13,12.4,12.1,12.2,12,11.8,11.9,11.8,11.9,12,11.5,8.2,6.1,5.5
04/05/2016,3,125,5.5,5.6,5.8,5.9,5.9,5.8,6.1,5.8,7,8,9,9.2,13,17.3,21.4,20.3,26,24.7,25.9,23.7,23,23,23.3,22.7,23.2,22.9,22.6,22.6,24.7,24.8,21.8,20.7,20.4,20,19.8,19.6,19.6,19.7,19.7,19.6,15.5,12.1,12,11.9,10.7,6.8,6.2,5.8
05/05/2016,4,126,5.8,5.8,5.8,5.8,6,6,6,6,7.1,7.9,8.7,8.9,8.8,10.9,15.1,15.4,15.5,16.1,16.5,16.7,16.2,16.1,20.1,22.8,22.4,22.7,22.3,22.2,22.2,21.5,20.5,20,19.8,19.5,19.5,19.2,19.3,19.4,19.4,19.2,19.1,19,19.1,19.2,17.3,14.9,9.9,5.3
06/05/2016,5,127,5.5,5.3,5.2,5.2,5.2,5.2,5.2,5.2,6.4,7.2,8.1,8.2,8.2,10,12.9,13.5,14,14.4,13.8,14.1,14.2,14.1,13.8,13.7,13.5,13.3,13.8,13.9,13.2,12.5,12.7,12.6,12.7,12.6,12.6,12.4,12.2,12.3,12.2,12.1,12.2,12.1,12.2,12.4,12.1,7.3,5.7,5.2
07/05/2016,6,128,5.2,5.3,5.2,5,5.2,5.2,5.2,5.4,6.5,7.2,7.9,8.1,8.1,8.1,9,12.4,12.3,12.6,13,12.9,13,13.1,12.7,13.2,12.9,13.5,13.3,13.3,13.8,13.4,13.6,13.4,13.4,13.3,13.1,12.8,12.8,12.8,12.8,13.2,12.9,12.8,12.9,13.2,12.1,6.6,5.9,5.4
08/05/2016,7,129,5.4,5.4,5.6,5.5,5.6,5.5,5.6,5.6,6.7,7.5,8.4,8.4,8.4,8.3,8.7,8.9,11.9,12.5,12.2,12.1,12.7,13.2,12.8,12.7,12.8,13,13.5,12.9,13,12.7,12.6,12.8,12.6,12.5,12.5,12.3,12.1,12.2,12.4,12.4,12.3,12.2,12.4,12.2,8.5,6.1,5.6,5.2
09/05/2016,1,130,5.3,5.2,5.3,5.2,5.1,5.1,5.2,5.2,6.4,7.3,8.1,8.3,9.4,12.7,14.4,13.6,14,14.2,14.6,14.3,14.8,14.5,14.2,14.3,14.8,14.1,13.9,15.1,17.8,16.3,15.6,14.6,14.9,14.4,14.2,14,13.9,13.8,13.8,13.8,13.8,13.8,13.9,14.1,10.8,6.4,6,5.4
10/05/2016,2,131,5.5,5.3,5.3,5.3,5.3,5.3,5.4,5.3,6.6,7.7,8.4,8.5,8.7,12.1,13.4,15.1,15,14.6,14.8,15.2,19.2,22.8,24,23.8,27.4,28.6,29.5,34.4,33,30.3,29.9,29.8,29.3,21.1,16.5,13.2,13.3,13,13,12.8,12.7,12.7,12.8,12.9,10,7.5,7,6.2
11/05/2016,3,132,6.2,6.3,6.2,6.3,6.2,6.3,6.3,6.4,7.6,8.6,10.3,16.8,21.9,26.2,27.4,26.9,26.3,28.5,29.3,29.9,30.4,30,30.3,29.7,30.5,29.8,29.4,29,28.7,28.7,28.6,28.5,32.8,30.2,29.7,22.3,19.6,19.3,19.2,19.1,15.9,13.1,13,12.8,10.3,7.5,7,6.5
12/05/2016,4,133,6.6,6.5,6.6,6.6,6.7,6.4,6.4,6.3,7.6,9.3,29,55.7,50.1,52.4,51.2,47.9,47.6,46.2,49.5,58.4,56.2,56.7,59.5,62.1,62.4,60.6,59.2,59.7,58.1,63.1,61.9,65.1,69.7,68.3,71.2,65.2,62.2,57,57.4,54.9,52,52.3,54.7,52.5,51.2,48.3,35.5,29.3
13/05/2016,5,134,25.3,18.7,18.4,18.8,12.4,7,6.8,7,8,9.4,9.5,9.9,9.6,14.9,16.5,21.4,23.5,23.1,23,23.6,25.2,26.3,22.4,22.7,24,24.9,23.5,22.2,21.6,20.9,20.5,20.2,20.2,20.1,19.5,18.4,18.6,18.5,18.3,18.5,18.2,18,18.4,18.3,17.5,8.5,6.8,6.4
14/05/2016,6,135,6.4,6.4,6.5,6.5,6.5,6.3,6.5,6.7,7.6,8.8,9.4,9.5,9.3,9.3,11.2,13.6,13.6,13.8,13.6,13.7,13.8,14.5,14.7,16.7,16.2,15,15.3,15.8,19.3,28.2,37.5,35.4,33.1,33.1,41.6,46.4,48.2,46,45.2,44.1,45.9,43.6,40.4,40.7,41,38.3,36.9,37.1
15/05/2016,7,136,32.5,24,12.8,7.8,7.4,7.2,7.3,7.4,8.3,9.2,9.7,9.5,9.6,9.2,12.1,13.3,13.2,14,13.6,13.6,14.1,14.4,14.2,15.3,19.2,18.6,18.6,18.2,18.4,18.5,18.2,18.2,18.3,18.2,18.3,18.4,18.6,18.3,18.2,18.6,18.2,18,18,17.9,13.3,8.6,7.6,6.9
16/05/2016,1,137,7,7,7,6.9,6.9,6.8,6.9,6.8,7.7,8.8,9.1,8.8,9.1,10.2,14.2,18,20.1,20.1,23.2,24.1,22.9,23.5,23.7,24.2,24.2,24.6,23.6,23.2,20.5,17.1,13.6,13.8,13.4,13.3,12.8,12.9,13.1,12.9,12.9,13.2,12.9,12.9,12.8,12.8,12.3,9.5,7.4,7.2
17/05/2016,2,138,7.2,7,7,7.1,7.1,7,7,7.2,8.2,8.9,9.2,9,9.3,10.2,14.5,14.9,14.8,14.7,18.4,18.3,18.8,19.5,18.8,19.6,18.6,18.5,19.4,19,18.5,18,17.5,16.1,13.7,13.2,13.2,13,13,13.1,13,14.4,14.2,13.6,13.2,12.1,11.5,10.2,7,6.4
18/05/2016,3,139,6.4,6.4,6.5,6.3,6.4,6.4,6.4,6.4,7.5,8.2,8.5,8.5,8.5,9.5,13.5,18,20.9,21.6,21.9,23,23.4,23.7,26.4,26.9,33.1,31.7,31.5,31.6,30.4,30.7,30.1,30.4,30.1,28,32.5,35.9,34.8,32.8,31.3,33.7,35,35.8,35.1,35.4,34.3,33.4,20.4,9.8
19/05/2016,4,140,8.6,8.5,8.5,8.5,8.8,8.5,8.4,8.9,9.5,10.8,18,26.8,27.4,29.1,31,31.3,30,30.2,30.7,32.5,32.3,31.9,31.8,31.9,32,31.7,31.3,30.5,30.2,29.4,29.1,27.7,25.1,23.3,23.4,22.3,18.5,16.2,15.5,15.3,15.2,15.4,15.4,15.5,14.9,13.9,12.5,12
